#{"t_start": 1788110490.892386, "env_id": "CartPole-v1"}
r,l,t
18.0,18,0.002872
16.0,16,0.003331
11.0,11,0.003648
14.0,14,0.004029
11.0,11,0.004394
15.0,15,0.00483
24.0,24,0.007092
26.0,26,0.011636
58.0,58,0.024189
22.0,22,0.028347
14.0,14,0.031301
20.0,20,0.03544
10.0,10,0.037187
12.0,12,0.039556
24.0,24,0.044407
20.0,20,0.047961
14.0,14,0.050652
17.0,17,0.053409
37.0,37,0.060031
16.0,16,0.062821
15.0,15,0.065887
25.0,25,0.070476
22.0,22,0.074846
26.0,26,0.079292
16.0,16,0.082219
52.0,52,0.091958
79.0,79,0.105164
26.0,26,0.109535
29.0,29,0.115526
19.0,19,0.11848
23.0,23,0.122619
17.0,17,0.125519
32.0,32,0.131231
11.0,11,0.133275
39.0,39,0.140261
44.0,44,0.148427
34.0,34,0.154128
25.0,25,0.158864
36.0,36,0.165014
19.0,19,0.167886
11.0,11,0.170105
18.0,18,0.173539
13.0,13,0.175582
21.0,21,0.178928
16.0,16,0.1819
32.0,32,0.187669
10.0,10,0.1899
27.0,27,0.194202
17.0,17,0.197831
14.0,14,0.200233
24.0,24,0.204649
14.0,14,0.207613
19.0,19,0.210691
22.0,22,0.214943
22.0,22,0.21875
33.0,33,0.224841
19.0,19,0.227837
12.0,12,0.229983
13.0,13,0.232743
26.0,26,0.237078
17.0,17,0.239985
12.0,12,0.241962
18.0,18,0.245412
13.0,13,0.24741
13.0,13,0.249459
24.0,24,0.253651
50.0,50,0.262823
16.0,16,0.265627
11.0,11,0.267731
23.0,23,0.271537
19.0,19,0.275179
21.0,21,0.278824
30.0,30,0.28444
15.0,15,0.287405
21.0,21,0.290835
12.0,12,0.293174
19.0,19,0.296786
14.0,14,0.298824
19.0,19,0.30234
10.0,10,0.303828
27.0,27,0.308743
10.0,10,0.310648
24.0,24,0.314831
28.0,28,0.320099
26.0,26,0.324905
25.0,25,0.329604
16.0,16,0.332791
54.0,54,0.343215
30.0,30,0.34895
11.0,11,0.351208
24.0,24,0.361953
24.0,24,0.367165
31.0,31,0.373477
43.0,43,0.382054
42.0,42,0.389701
13.0,13,0.39191
14.0,14,0.394658
30.0,30,0.39934
25.0,25,0.404045
12.0,12,0.406164
13.0,13,0.408211
15.0,15,0.41084
37.0,37,0.41723
28.0,28,0.421841
15.0,15,0.424836
68.0,68,0.436566
18.0,18,0.439262
20.0,20,0.443126
28.0,28,0.448331
28.0,28,0.453484
12.0,12,0.455825
26.0,26,0.460589
19.0,19,0.463537
18.0,18,0.467092
16.0,16,0.469696
27.0,27,0.474879
34.0,34,0.480637
16.0,16,0.483597
28.0,28,0.488749
48.0,48,0.497997
20.0,20,0.502128
15.0,15,0.505095
19.0,19,0.508432
11.0,11,0.509978
15.0,15,0.512685
24.0,24,0.517118
20.0,20,0.520764
30.0,30,0.526577
16.0,16,0.529766
11.0,11,0.531368
