#{"t_start": 1788107649.32382, "env_id": "CartPole-v1"}
r,l,t
18.0,18,0.002524
16.0,16,0.002986
11.0,11,0.003305
14.0,14,0.003691
11.0,11,0.004037
15.0,15,0.004449
24.0,24,0.006611
26.0,26,0.010997
58.0,58,0.022184
22.0,22,0.02578
14.0,14,0.028554
20.0,20,0.032138
10.0,10,0.033823
12.0,12,0.036132
24.0,24,0.040324
20.0,20,0.043844
14.0,14,0.046753
17.0,17,0.049817
37.0,37,0.055953
16.0,16,0.058933
15.0,15,0.061872
25.0,25,0.066036
22.0,22,0.070447
26.0,26,0.074606
16.0,16,0.077418
52.0,52,0.087647
79.0,79,0.101694
26.0,26,0.105823
29.0,29,0.111671
19.0,19,0.114567
23.0,23,0.118613
17.0,17,0.121422
32.0,32,0.126698
11.0,11,0.1288
39.0,39,0.135718
44.0,44,0.143534
34.0,34,0.149276
25.0,25,0.15425
36.0,36,0.16052
19.0,19,0.163357
11.0,11,0.165589
18.0,18,0.169147
13.0,13,0.171265
21.0,21,0.174767
16.0,16,0.17756
32.0,32,0.183002
10.0,10,0.184959
27.0,27,0.189067
17.0,17,0.192708
14.0,14,0.194864
24.0,24,0.199096
14.0,14,0.201845
19.0,19,0.204787
22.0,22,0.208623
22.0,22,0.211823
33.0,33,0.218067
19.0,19,0.221037
12.0,12,0.222965
13.0,13,0.225604
26.0,26,0.229643
17.0,17,0.23237
12.0,12,0.234428
18.0,18,0.237623
13.0,13,0.239599
13.0,13,0.24179
24.0,24,0.245997
50.0,50,0.255236
16.0,16,0.258014
11.0,11,0.260195
23.0,23,0.263505
19.0,19,0.267136
21.0,21,0.270591
30.0,30,0.276494
15.0,15,0.279217
21.0,21,0.282719
12.0,12,0.28479
19.0,19,0.288162
14.0,14,0.290318
19.0,19,0.293552
10.0,10,0.294891
27.0,27,0.299633
10.0,10,0.30168
24.0,24,0.305829
28.0,28,0.31084
26.0,26,0.315315
25.0,25,0.319323
16.0,16,0.322217
54.0,54,0.331621
30.0,30,0.336687
11.0,11,0.338843
24.0,24,0.34948
24.0,24,0.3544
31.0,31,0.360192
43.0,43,0.367968
42.0,42,0.375144
13.0,13,0.377338
14.0,14,0.379957
30.0,30,0.385107
25.0,25,0.390061
12.0,12,0.392004
13.0,13,0.394207
15.0,15,0.397275
37.0,37,0.403883
28.0,28,0.408791
15.0,15,0.411768
68.0,68,0.423889
18.0,18,0.426949
20.0,20,0.430829
28.0,28,0.436099
28.0,28,0.441423
12.0,12,0.443859
26.0,26,0.449265
19.0,19,0.452417
18.0,18,0.455935
16.0,16,0.458663
27.0,27,0.463778
34.0,34,0.469554
16.0,16,0.472686
28.0,28,0.47814
48.0,48,0.487135
20.0,20,0.491457
15.0,15,0.494257
19.0,19,0.497907
11.0,11,0.499653
15.0,15,0.502527
24.0,24,0.506825
20.0,20,0.510319
30.0,30,0.516268
16.0,16,0.519248
11.0,11,0.520826
13.0,13,0.523644
17.0,17,0.526419
24.0,24,0.530599
23.0,23,0.534909
19.0,19,0.537695
26.0,26,0.542534
22.0,22,0.54632
15.0,15,0.549252
16.0,16,0.552285
16.0,16,0.555284
19.0,19,0.558975
