#{"t_start": 1789044189.1253262, "env_id": "CartPole-v1"}
r,l,t
29.0,29,0.651024
10.0,10,0.651341
11.0,11,0.651661
36.0,36,0.652589
13.0,13,0.652994
16.0,16,0.709741
17.0,17,0.712709
19.0,19,0.716089
37.0,37,0.721992
27.0,27,0.726436
15.0,15,0.728962
13.0,13,0.730881
23.0,23,0.734627
10.0,10,0.735999
29.0,29,0.740899
18.0,18,0.74344
11.0,11,0.7453
11.0,11,0.747131
46.0,46,0.753954
11.0,11,0.755777
32.0,32,0.761581
29.0,29,0.765867
18.0,18,0.768859
15.0,15,0.770797
26.0,26,0.77499
48.0,48,0.782329
16.0,16,0.784796
17.0,17,0.787258
46.0,46,0.794545
12.0,12,0.796397
11.0,11,0.797715
25.0,25,0.801867
28.0,28,0.806058
22.0,22,0.809128
61.0,61,0.818252
13.0,13,0.820584
33.0,33,0.82546
17.0,17,0.827906
35.0,35,0.833258
15.0,15,0.835658
34.0,34,0.840758
74.0,74,0.853192
34.0,34,0.858612
27.0,27,0.863071
19.0,19,0.866496
24.0,24,0.870572
16.0,16,0.873475
20.0,20,0.876783
15.0,15,0.878782
20.0,20,0.881917
13.0,13,0.884478
13.0,13,0.886438
9.0,9,0.887761
23.0,23,0.89197
63.0,63,0.902276
9.0,9,0.90361
12.0,12,0.9055
20.0,20,0.908574
17.0,17,0.911111
14.0,14,0.913603
23.0,23,0.917069
32.0,32,0.922213
12.0,12,0.925249
20.0,20,0.928216
16.0,16,0.930684
14.0,14,0.933058
18.0,18,0.935474
18.0,18,0.938499
21.0,21,0.94154
25.0,25,0.945219
25.0,25,0.949447
14.0,14,0.951318
13.0,13,0.953161
14.0,14,0.955612
16.0,16,0.958136
12.0,12,0.959941
12.0,12,0.963298
15.0,15,0.96571
20.0,20,0.968661
13.0,13,0.970575
20.0,20,0.973635
19.0,19,0.976539
9.0,9,0.977749
11.0,11,0.979496
22.0,22,0.982459
9.0,9,0.983625
22.0,22,0.987475
24.0,24,0.990853
16.0,16,0.993265
18.0,18,0.995723
16.0,16,0.998032
15.0,15,1.000218
16.0,16,1.002512
19.0,19,1.00528
11.0,11,1.006975
13.0,13,1.047825
67.0,67,1.058832
17.0,17,1.061229
32.0,32,1.065975
14.0,14,1.067835
43.0,43,1.074852
18.0,18,1.077822
30.0,30,1.082277
25.0,25,1.086211
20.0,20,1.089302
18.0,18,1.092576
18.0,18,1.095536
41.0,41,1.102923
16.0,16,1.105907
11.0,11,1.107259
10.0,10,1.109156
54.0,54,1.117605
24.0,24,1.121529
25.0,25,1.12573
24.0,24,1.129569
11.0,11,1.130906
44.0,44,1.137789
10.0,10,1.139837
9.0,9,1.141175
18.0,18,1.144443
14.0,14,1.146401
17.0,17,1.148981
13.0,13,1.1514
33.0,33,1.156477
23.0,23,1.160228
22.0,22,1.163385
14.0,14,1.165755
18.0,18,1.168336
10.0,10,1.170274
13.0,13,1.172186
12.0,12,1.174115
13.0,13,1.175994
16.0,16,1.178555
12.0,12,1.180487
38.0,38,1.186543
20.0,20,1.189686
17.0,17,1.192495
27.0,27,1.197038
25.0,25,1.201084
11.0,11,1.203061
16.0,16,1.20586
16.0,16,1.208516
13.0,13,1.210555
23.0,23,1.214149
12.0,12,1.21607
9.0,9,1.217279
16.0,16,1.219688
29.0,29,1.224068
17.0,17,1.226418
28.0,28,1.230714
48.0,48,1.238034
21.0,21,1.241843
41.0,41,1.24784
33.0,33,1.252511
33.0,33,1.257214
14.0,14,1.259457
13.0,13,1.261281
23.0,23,1.264735
30.0,30,1.269016
25.0,25,1.27306
27.0,27,1.276509
13.0,13,1.278722
16.0,16,1.284519
13.0,13,1.286192
20.0,20,1.289019
21.0,21,1.291759
